timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Tamworth,Sutton United,Abigail Bryne,1,0.00,0.00,1.65,1.35,1,1,2,0,0,0,"84","90'1",3,2,3,0,3,0,1,2,0,3,9,9,3,3,6,6,13,12,47,53,0.00,0.00,1.06,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.92,3.41,2.26,1.21,1.67,2.75,5.00,1.62,2.20,The Lamb Ground (Tamworth- Staffordshire)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Yeovil Town,Hartlepool United,David Rock,1,0.00,0.00,1.22,1.09,0,1,1,0,0,0,"","65",2,3,2,0,4,0,0,2,2,2,5,11,1,3,4,8,8,17,50,50,0.00,0.00,0.69,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.45,3.09,1.22,1.84,2.80,4.85,1.57,2.25,Huish Park Stadium (Yeovil- Somerset)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Boston United,Forest Green Rovers,N/A,2,0.00,1.00,1.22,1.35,0,4,4,3,0,3,"","3,21,42,57",5,2,2,0,1,0,0,2,1,0,18,8,3,7,15,1,5,11,60,40,0.91,1.33,1.54,1.20,4.50,50,100,100,50,50,100,100,50,100,3.00,4.00,3.60,3.40,1.90,1.30,1.83,3.30,6.40,1.80,1.95,The Jakemans Community Stadium (Boston- Lincolnshire)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Braintree Town,Yeovil Town,Callum Walchester,2,0.00,0.00,1.52,1.22,0,1,1,0,0,0,"","61",3,6,2,0,2,0,2,0,0,2,8,9,1,3,7,6,9,9,46,54,0.00,0.00,0.78,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.10,2.50,1.30,2.15,3.30,5.70,1.91,1.91,Rare Breed Meat Co. Stadium (Braintree- Essex)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Eastleigh,Fylde,Jason Richardson,2,0.00,0.00,1.57,0.52,4,2,6,3,1,2,"35,48,70,76","20,27",7,3,4,1,4,0,4,1,0,4,22,8,9,5,13,3,10,11,50,50,0.00,0.00,2.27,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.40,2.60,1.20,1.61,2.55,4.50,1.57,2.25,Silverlake Stadium (Eastleigh- Hampshire)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Barnet,Steven Copeland,2,0.00,0.00,0.70,1.87,1,2,3,1,0,1,"90'5","43,70",2,7,5,0,2,0,2,3,0,2,6,6,1,3,5,3,14,8,50,50,0.00,1.04,0.64,1.11,1.50,50,50,50,0,0,0,0,50,50,8.00,2.00,3.25,3.50,1.91,1.14,1.68,2.25,4.00,1.50,2.50,Kuflink Stadium (Northfleet- Kent)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Halifax Town,Aldershot Town,Gareth Rhodes,2,3.00,0.00,1.39,0.91,0,1,1,1,0,1,"","3",4,3,2,0,4,0,1,1,0,4,7,5,1,2,6,3,20,15,50,50,1.03,0.00,1.01,0.82,1.50,50,50,50,0,0,0,0,50,50,3.00,3.00,2.40,3.40,2.45,1.22,1.65,2.80,4.70,1.53,2.38,The Shay Stadium (Halifax- West Yorkshire)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Hartlepool United,Southend United,Paul Marsden,2,0.00,0.00,1.52,1.35,0,0,0,0,0,0,"","",2,5,4,1,3,0,2,3,2,1,9,12,3,3,6,9,10,12,39,61,0.00,0.00,1.09,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.25,2.10,1.26,1.85,3.08,5.80,1.80,1.95,The Suit Direct Stadium (Hartlepool- County Durham)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Rochdale,Dagenham & Redbridge,Scott Jackson,2,0.00,0.00,1.79,0.83,1,1,2,0,0,0,"76","52",15,0,1,0,2,0,0,1,0,2,10,3,4,2,6,1,6,6,50,50,0.00,0.00,1.48,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.30,2.90,1.26,1.83,3.30,5.75,1.75,2.00,Crown Oil Arena (Rochdale- Greater Manchester)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Solihull Moors,Maidenhead United,Ross Martin,2,0.00,0.00,1.26,1.04,2,1,3,0,0,0,"46,55","57",5,7,1,0,0,0,0,1,0,0,8,8,6,2,2,6,9,11,50,50,0.00,0.00,1.46,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.50,3.60,1.22,1.70,2.75,5.00,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Sutton United,Altrincham,N/A,2,0.00,0.00,1.26,1.26,5,0,5,4,4,0,"27,31,38,44,84","",7,0,2,0,0,0,1,1,0,0,12,5,7,2,5,3,14,6,54,46,0.00,0.00,1.84,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.50,3.00,1.14,1.50,2.25,3.84,1.50,2.50,VBS Community Stadium (Sutton- Surrey)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Wealdstone,Oldham Athletic,Benjamin Wyatt,2,0.00,0.00,1.43,1.54,0,1,1,0,0,0,"","85",4,3,3,1,2,0,1,3,1,1,5,6,2,3,3,3,8,13,48,52,0.00,0.00,0.93,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.20,2.50,1.27,1.80,3.04,5.70,1.67,2.10,Grosvenor Vale (Ruislip- Middlesex)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Woking,Gateshead,Matthew Russell,2,0.00,0.00,1.65,1.30,0,2,2,1,0,1,"","43,79",2,8,4,1,1,0,3,2,0,1,3,20,2,7,1,13,13,6,50,50,0.00,0.00,0.61,2.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.25,2.25,1.24,1.75,2.93,5.45,1.70,2.05,The Laithwaite Community Stadium (Woking- Surrey)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,York City,Tamworth,N/A,2,0.00,0.00,2.17,1.13,2,0,2,0,0,0,"54,56","",7,4,2,0,5,0,1,1,1,4,10,0,3,0,7,0,5,13,71,29,0.00,0.00,1.36,0.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.30,3.80,1.30,1.95,3.30,5.70,1.91,1.91,LNER Community Stadium (York- North Yorkshire)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Barnet,Forest Green Rovers,Andrew Humphries,3,0.00,2.00,2.57,1.35,1,0,1,0,0,0,"90'3","",10,0,0,0,2,1,0,0,1,2,11,4,2,2,9,2,10,13,50,50,0.00,1.26,1.78,0.79,2.50,25,50,50,50,25,50,50,25,50,1.50,1.50,2.00,3.50,3.13,1.18,1.65,2.57,4.60,1.62,2.20,The Hive Stadium (London)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Braintree Town,Aldershot Town,Wayne Cartmel,3,0.00,3.00,1.52,0.91,2,1,3,1,0,1,"75,89","44",6,5,3,0,3,0,0,3,0,3,5,10,3,3,2,7,15,13,49,51,0.78,0.82,1.07,1.45,1.00,0,0,0,0,0,0,50,0,50,6.00,6.00,2.54,3.30,2.45,1.22,1.77,2.84,5.25,1.62,2.20,Rare Breed Meat Co. Stadium (Braintree- Essex)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Eastleigh,Solihull Moors,Elliot Swallow,3,3.00,0.00,1.57,1.26,2,1,3,2,2,0,"3,10","90'1",2,2,6,0,2,0,4,2,1,1,7,5,4,2,3,3,17,14,50,50,2.27,1.06,0.95,0.71,5.50,100,100,100,100,100,100,100,100,100,9.00,10.00,2.44,3.70,2.35,1.19,1.64,2.60,4.70,1.62,2.20,Silverlake Stadium (Eastleigh- Hampshire)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Halifax Town,Gateshead,Darren Drysdale,3,1.50,3.00,1.39,1.30,1,1,2,0,0,0,"48","46",3,6,1,0,2,0,0,1,0,2,9,16,3,9,6,7,7,13,50,50,1.02,2.75,0.99,1.94,2.00,25,75,25,0,0,0,75,25,75,11.50,3.50,2.97,3.30,2.15,1.23,1.77,2.88,5.30,1.67,2.10,The Shay Stadium (Halifax- West Yorkshire)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Maidenhead United,Altrincham,N/A,3,0.00,0.00,1.22,1.26,0,1,1,1,0,1,"","36",3,3,3,0,1,0,1,2,1,0,8,6,1,3,7,3,22,15,50,50,1.47,0.84,1.16,1.15,3.50,0,100,50,50,50,100,100,0,50,7.00,2.00,2.54,3.30,2.45,1.19,1.68,2.67,4.80,1.57,2.25,York Road Stadium (Maidenhead- Berkshire)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Oldham Athletic,Fylde,N/A,3,3.00,0.00,1.80,0.52,1,1,2,1,0,1,"60","36",5,4,3,0,1,0,0,3,0,1,10,3,5,2,5,1,8,18,50,50,1.55,1.00,1.50,0.64,4.50,50,100,100,50,50,100,100,50,100,4.00,4.00,1.90,3.45,3.46,1.28,1.85,3.20,6.15,1.80,1.95,Boundary Park (Oldham- Greater Manchester)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Southend United,Boston United,Alan Dale,3,1.00,0.00,1.61,1.17,2,0,2,1,1,0,"2,52","",13,3,1,0,1,0,1,0,0,1,13,2,4,0,9,2,7,9,68,32,0.86,0.00,1.75,0.35,1.00,50,50,0,0,0,0,50,0,50,2.00,1.00,1.60,3.50,5.15,1.26,2.11,3.08,5.80,1.95,1.80,Roots Hall (Southend-on-Sea- Essex)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Tamworth,Hartlepool United,Michael Crusham,3,1.00,3.00,1.65,1.09,0,1,1,0,0,0,"","82",8,5,2,0,3,0,0,2,2,1,10,13,4,7,6,6,11,10,54,46,1.06,1.11,1.39,1.79,1.50,50,50,0,0,0,0,0,50,100,6.00,7.00,2.87,3.20,2.25,1.21,1.90,2.75,5.05,1.67,2.10,The Lamb Ground (Tamworth- Staffordshire)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Woking,Dagenham & Redbridge,Ryan Atkin,3,0.00,1.00,1.65,0.83,1,0,1,0,0,0,"80","",4,5,0,0,2,0,0,0,1,1,4,5,3,2,1,3,6,12,50,50,0.61,0.62,0.80,0.98,2.00,50,100,0,0,0,0,50,50,100,2.00,8.00,2.10,3.20,3.16,1.33,2.06,3.56,7.00,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Yeovil Town,Ebbsfleet United,Greg Rollason,3,0.00,0.00,1.22,0.26,3,2,5,2,2,0,"25,40,81","64,67",6,5,1,0,2,0,0,1,1,1,11,3,5,2,6,1,7,10,50,50,0.69,0.67,1.27,0.61,3.50,50,50,50,50,50,50,50,50,100,4.00,7.00,1.75,3.70,3.80,1.31,1.99,3.48,6.65,1.91,1.91,Huish Park Stadium (Yeovil- Somerset)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,York City,Rochdale,John Mulligan,3,3.00,3.00,2.17,1.35,1,0,1,1,1,0,"4","",4,4,6,0,1,0,0,6,1,0,7,7,2,2,5,5,15,5,50,50,1.36,1.33,0.92,0.94,2.50,0,100,50,0,0,50,50,50,100,12.00,6.00,2.33,3.45,2.59,1.30,1.94,3.42,6.60,1.75,2.00,LNER Community Stadium (York- North Yorkshire)
1724179500,Aug 20 2024 - 6:45pm,complete,N/A,Wealdstone,Sutton United,Robert Massey Ellis,3,0.00,1.00,1.43,1.35,0,1,1,1,0,1,"","11",2,7,2,0,3,0,1,1,1,2,6,4,2,4,4,0,14,13,49,51,0.93,1.05,1.08,1.15,1.50,50,50,0,0,0,0,0,50,100,6.00,8.00,2.60,3.20,2.45,1.26,1.85,3.08,5.80,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1724438700,Aug 23 2024 - 6:45pm,complete,N/A,Dagenham & Redbridge,Halifax Town,Elliot Swallow,4,3.00,0.00,1.43,1.58,1,1,2,1,1,0,"27","83",3,5,2,0,1,0,1,1,0,1,5,2,1,1,4,1,14,11,50,50,0.89,0.00,0.86,0.48,1.50,50,50,50,0,0,0,0,50,50,3.00,3.00,2.07,3.28,3.30,1.33,2.05,3.56,7.00,1.83,1.83,Chigwell Construction Stadium (Dagenham- Essex)
1724499000,Aug 24 2024 - 11:30am,complete,N/A,Gateshead,Yeovil Town,Martin Woods,4,3.00,3.00,1.61,1.22,3,1,4,3,2,1,"14,21,90'1","29",5,5,2,0,1,0,0,2,1,0,15,12,10,8,5,4,12,8,50,50,1.96,0.95,1.95,1.56,3.50,50,50,50,50,50,50,50,50,100,8.00,4.00,1.83,3.50,3.95,1.29,1.88,3.00,5.50,1.75,2.00,Gateshead International Stadium (Gateshead- Tyne and Wear)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Fylde,Maidenhead United,Benjamin Wyatt,4,3.00,0.00,1.22,1.04,0,0,0,0,0,0,"","",3,12,3,0,1,0,1,2,1,0,5,9,1,4,4,5,11,11,50,50,1.61,1.19,0.73,1.38,4.00,100,100,100,50,50,50,50,100,100,11.00,3.00,2.11,3.45,2.81,1.24,1.83,2.93,5.50,1.66,2.04,Mill Farm Stadium (Wesham)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Aldershot Town,Oldham Athletic,Matthew Russell,4,1.00,3.00,1.57,1.54,4,1,5,1,1,0,"38,58,68,90'4","60",2,6,1,0,2,0,0,1,0,2,8,11,5,9,3,2,7,11,50,50,1.62,1.18,1.22,1.60,3.50,50,50,50,50,50,50,50,50,100,9.00,5.00,2.22,3.45,2.64,1.23,1.80,2.88,5.35,1.62,2.10,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Altrincham,Eastleigh,N/A,4,3.00,3.00,1.52,1.00,0,1,1,0,0,0,"","72",3,1,3,0,1,0,1,2,0,1,8,6,3,3,5,3,13,13,53,47,1.11,0.97,1.32,1.05,1.50,0,50,0,0,0,50,100,0,0,6.00,8.00,2.02,3.50,2.96,1.15,1.58,2.38,4.15,1.53,2.28,The J. Davidson Stadium (Altrincham- Cheshire)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Barnet,Southend United,Greg Rollason,4,3.00,1.00,2.57,1.35,2,1,3,1,1,0,"31,70","64",5,2,1,0,3,0,1,0,1,2,9,6,3,1,6,5,11,14,50,50,1.78,1.25,1.37,1.00,0.50,0,0,0,0,0,0,0,0,50,15.00,3.00,1.97,3.35,3.20,1.26,1.86,3.08,5.90,1.71,1.97,The Hive Stadium (London)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Boston United,Tamworth,James Bancroft,4,0.00,0.00,1.22,1.13,1,1,2,1,1,0,"41","90'4",7,4,5,0,4,0,3,2,1,3,10,12,7,4,3,8,10,13,50,50,1.23,0.28,1.32,1.28,2.75,0,100,50,25,0,50,50,50,100,7.50,7.00,2.77,3.15,2.26,1.25,1.80,3.00,5.50,1.70,2.05,The Jakemans Community Stadium (Boston- Lincolnshire)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Woking,Aaron Farmer,4,0.00,0.00,0.70,0.87,0,3,3,1,0,1,"","34,78,90'3",11,3,1,0,4,0,0,1,1,3,10,12,4,4,6,8,13,9,50,50,0.64,1.13,1.39,1.64,2.00,50,50,50,0,0,0,100,50,50,4.00,8.00,2.23,3.40,2.66,1.24,1.96,2.93,5.50,1.64,2.07,Kuflink Stadium (Northfleet- Kent)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Hartlepool United,Wealdstone,Dale Baines,4,1.00,0.00,1.52,0.87,1,1,2,1,0,1,"90'8","39",4,1,2,0,4,0,0,2,1,3,12,5,6,1,6,4,14,5,57,43,1.09,0.81,1.56,0.71,1.50,50,50,50,0,0,0,0,50,50,5.00,7.00,1.83,3.60,3.40,1.19,1.83,2.64,4.75,1.60,2.14,The Suit Direct Stadium (Hartlepool- County Durham)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Rochdale,Forest Green Rovers,Andrew Miller,4,1.00,1.33,1.79,1.35,0,0,0,0,0,0,"","",5,8,0,0,1,0,0,0,0,1,7,9,3,1,4,8,7,9,50,50,1.48,1.10,1.31,1.05,2.84,67,84,34,34,17,34,34,67,100,16.00,3.00,2.26,3.45,2.58,1.22,1.70,2.70,4.75,1.62,2.20,Crown Oil Arena (Rochdale- Greater Manchester)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Solihull Moors,Braintree Town,N/A,4,3.00,0.00,1.26,0.91,1,1,2,1,0,1,"81","7",4,3,4,0,2,0,1,3,1,1,12,8,7,2,5,6,8,14,64,36,1.46,0.82,2.01,1.10,3.00,50,100,100,0,0,50,50,50,100,10.00,3.00,1.86,3.45,3.40,1.25,1.81,3.00,5.50,1.80,1.95,ARMCO Arena (Solihull- West Midlands)
1724508000,Aug 24 2024 - 2:00pm,complete,N/A,Sutton United,York City,N/A,4,3.00,1.00,1.26,1.91,2,2,4,0,0,0,"50,73","47,85",9,5,0,0,2,0,0,0,1,1,11,11,6,3,5,8,13,10,50,50,1.84,1.37,1.53,1.30,3.50,50,100,50,50,50,50,100,0,100,10.00,3.00,2.23,3.30,2.70,1.25,1.98,3.00,5.50,1.70,2.05,VBS Community Stadium (Sutton- Surrey)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Braintree Town,Ebbsfleet United,N/A,5,1.50,0.00,1.52,0.26,0,0,0,0,0,0,"","",3,2,2,0,1,0,0,2,0,1,10,8,3,3,7,5,15,9,54,46,0.93,0.64,1.14,0.88,3.75,75,75,75,50,50,50,75,75,100,8.00,6.00,2.05,3.30,3.00,1.25,1.73,2.95,5.00,1.67,2.10,Rare Breed Meat Co. Stadium (Braintree- Essex)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Halifax Town,Solihull Moors,N/A,5,1.33,0.00,1.39,1.26,0,1,1,1,0,1,"","30",5,3,2,0,4,1,1,1,2,3,9,6,2,2,7,4,17,14,50,50,1.01,0.88,1.15,0.87,3.00,84,84,67,25,25,50,67,59,84,5.33,5.50,2.45,3.30,2.45,1.28,1.80,3.20,5.75,1.70,2.05,The Shay Stadium (Halifax- West Yorkshire)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Forest Green Rovers,Altrincham,Abigail Bryne,5,0.00,1.50,2.21,1.26,2,1,3,1,1,0,"21,90'4","83",1,6,1,0,5,0,0,1,1,4,10,7,3,1,7,6,9,9,38,62,0.00,1.00,1.13,0.84,1.50,0,25,25,25,25,25,50,0,25,1.50,0.50,1.95,3.40,3.25,1.22,1.70,2.80,4.90,1.67,2.10,The Bolt New Lawn (Nailsworth- Gloucestershire)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Maidenhead United,Barnet,Richie Watkins,5,0.00,1.50,1.22,1.87,3,1,4,3,2,1,"14,40,53","45'1",3,3,1,0,3,0,1,0,2,1,8,13,3,4,5,9,22,12,50,50,1.31,1.08,1.25,1.80,2.25,50,75,50,0,0,25,75,50,50,12.50,4.50,2.90,3.40,2.05,1.22,1.70,2.80,4.65,1.67,2.10,York Road Stadium (Maidenhead- Berkshire)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Oldham Athletic,Gateshead,Gareth Rhodes,5,2.00,2.00,1.80,1.30,1,1,2,1,0,1,"55","10",3,1,1,0,3,0,1,0,0,3,12,4,4,2,8,2,8,9,50,50,1.53,2.34,1.52,0.75,2.25,50,100,25,0,0,25,75,25,100,10.00,3.00,2.37,3.30,2.60,1.25,1.70,3.00,5.25,1.62,2.20,Boundary Park (Oldham- Greater Manchester)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Southend United,Dagenham & Redbridge,Daniel Middleton,5,2.00,0.50,1.61,0.83,2,2,4,2,1,1,"5,90'3","29,74",7,2,1,0,3,0,0,1,0,3,14,7,6,3,8,4,2,8,55,45,1.31,0.80,1.63,0.94,1.75,50,75,0,0,0,0,50,25,100,10.00,3.00,1.85,3.40,3.50,1.35,1.80,3.80,6.75,1.75,2.00,Roots Hall (Southend-on-Sea- Essex)
