timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Wealdstone,York City,Andrew Humphries,1,0.00,0.00,1.57,1.13,2,1,3,1,0,1,"60,88","39",6,5,3,0,1,1,2,1,0,2,10,20,5,8,5,12,11,10,49,51,0.00,0.00,1.30,2.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.45,2.43,1.25,1.76,3.10,4.90,1.67,2.10,Grosvenor Vale (Ruislip- Middlesex)
1691253000,Aug 05 2023 - 4:30pm,complete,N/A,Rochdale,Ebbsfleet United,Gareth Rhodes,1,0.00,0.00,1.52,0.87,0,1,1,1,0,1,"","36",5,6,2,0,5,0,1,1,1,4,15,9,4,6,6,2,15,21,60,40,0.00,0.00,1.68,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,4.10,4.10,1.22,1.62,2.75,4.75,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Fylde,Chesterfield,Paul Cooper,2,0.00,0.00,1.35,1.65,2,4,6,3,0,3,"75,86","6,37,45'4,49",9,3,5,1,4,0,3,3,1,3,14,9,6,6,8,3,16,10,48,52,0.00,0.00,1.76,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.54,3.59,1.72,1.16,1.57,2.40,4.15,1.53,2.38,Mill Farm Stadium (Wesham)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Boreham Wood,Halifax Town,Sam Mulhall,2,0.00,0.00,1.30,1.54,2,0,2,0,0,0,"54,62","",4,7,3,0,3,0,3,0,1,2,9,13,6,5,3,8,11,17,50,50,0.00,0.00,1.52,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.20,3.35,1.47,2.50,5.00,9.00,2.07,1.64,Meadow Park (Borehamwood- Hertfordshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Dagenham & Redbridge,Southend United,Matthew Russell,2,0.00,0.00,1.17,1.43,0,2,2,1,0,1,"","19,90'3",3,5,3,0,1,0,2,1,0,1,4,13,2,3,2,10,16,6,42,58,0.00,0.00,0.78,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.05,2.36,1.33,2.00,3.60,6.55,1.76,1.91,Chigwell Construction Stadium (Dagenham- Essex)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Dorking Wanderers,Maidenhead United,Greg Rollason,2,0.00,0.00,0.96,1.00,0,2,2,0,0,0,"","61,90'6",3,5,5,0,2,1,3,2,0,3,4,6,0,3,4,3,14,13,62,38,0.00,0.00,1.01,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.06,2.78,1.16,1.58,2.40,4.20,1.53,2.38,Meadowbank Stadium (Dorking- Surrey)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Eastleigh,Wealdstone,Paul Johnson,2,0.00,0.00,1.30,0.87,0,0,0,0,0,0,"","",2,11,5,0,3,0,3,2,3,0,10,14,5,9,5,5,13,13,44,56,0.00,0.00,1.20,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.60,3.85,1.22,1.83,2.79,5.10,1.75,2.00,Silverlake Stadium (Eastleigh- Hampshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Ebbsfleet United,Solihull Moors,Aaron Bannister,2,0.00,0.00,1.48,1.76,1,2,3,1,0,1,"73","39,53",8,2,3,0,5,0,2,1,1,4,10,7,3,3,7,4,14,18,67,33,0.00,0.00,1.16,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.15,2.86,1.25,1.88,2.98,5.55,1.70,2.05,Kuflink Stadium (Northfleet- Kent)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Hartlepool United,Gateshead,Aaron Jackson,2,0.00,0.00,1.57,1.48,2,1,3,1,1,0,"9,89","66",2,9,2,1,2,0,0,3,0,2,7,15,5,5,2,10,11,3,30,70,0.00,0.00,0.99,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.05,2.72,1.21,1.72,2.71,4.95,1.62,2.20,The Suit Direct Stadium (Hartlepool- County Durham)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Oldham Athletic,Aldershot Town,Jamie O'Connor,2,0.00,0.00,1.17,1.13,5,1,6,3,3,0,"32,37,43,86,88","74",6,4,2,0,2,1,1,1,1,2,16,16,9,5,7,11,5,8,46,54,0.00,0.00,1.89,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.30,3.35,1.27,1.94,3.18,5.95,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Oxford City,Rochdale,Steven Copeland,2,0.00,0.00,0.96,1.17,0,1,1,0,0,0,"","72",4,2,2,0,1,0,1,1,0,1,8,10,2,3,6,7,6,7,38,62,0.00,0.00,0.96,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.81,3.15,2.23,1.22,1.67,2.70,4.75,1.62,2.20,RAW Charging Stadium (Oxford- Oxfordshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Woking,Altrincham,Jason Richardson,2,0.00,0.00,1.26,1.29,2,3,5,4,2,2,"16,29","6,38,47",6,4,1,0,4,0,1,0,1,3,10,9,5,5,5,4,15,6,59,41,0.00,0.00,1.69,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,3.90,4.30,1.22,1.73,2.95,5.10,1.81,1.85,The Laithwaite Community Stadium (Woking- Surrey)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,York City,Kidderminster Harriers,Farai Hallam,2,0.00,0.00,1.17,1.13,0,1,1,0,0,0,"","83",4,8,2,0,2,0,0,2,0,2,11,9,3,3,8,6,10,5,58,42,0.00,0.00,1.38,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.30,3.55,1.29,1.97,3.28,6.25,1.80,1.95,LNER Community Stadium (York- North Yorkshire)
1691857800,Aug 12 2023 - 4:30pm,complete,N/A,Bromley,Barnet,Ruebyn Ricardo,2,0.00,0.00,1.96,1.48,0,2,2,1,0,1,"","25,63",5,3,1,0,1,0,0,1,1,0,14,10,6,6,8,4,11,16,52,48,0.00,0.00,2.07,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.30,3.10,1.22,1.68,2.80,4.75,1.60,2.25,Hayes Lane (London)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Fylde,Kidderminster Harriers,Michael Barlow,3,0.00,3.00,1.35,1.13,2,1,3,0,0,0,"79,86","84",3,9,3,0,2,0,2,1,0,2,8,11,4,6,4,5,7,10,48,52,1.76,1.28,1.36,1.79,3.50,50,50,50,50,50,50,50,50,100,17.00,8.00,2.02,3.11,3.02,1.29,1.88,3.00,5.50,1.70,2.05,Mill Farm Stadium (Wesham)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Bromley,Wealdstone,Aaron Farmer,3,0.00,1.00,1.96,0.87,1,1,2,1,0,1,"70","4",8,2,5,0,2,0,1,4,1,1,13,16,8,8,5,8,13,5,46,54,2.07,1.79,1.96,1.94,1.00,0,50,0,0,0,0,50,0,50,16.00,4.00,1.60,3.69,4.07,1.25,1.68,2.75,5.00,1.75,2.00,Hayes Lane (London)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Dagenham & Redbridge,Gateshead,Andrew Humphries,3,0.00,0.00,1.17,1.48,2,4,6,1,0,1,"73,90","35,51,75,83",6,2,4,0,3,0,2,2,1,2,7,9,5,7,2,2,8,7,43,57,0.78,1.60,1.42,1.45,2.50,50,100,50,0,0,0,100,50,100,12.00,5.00,2.97,3.21,1.99,1.22,1.76,2.79,5.15,1.61,2.12,Chigwell Construction Stadium (Dagenham- Essex)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Dorking Wanderers,Southend United,Aji Ajibola,3,0.00,3.00,0.96,1.43,2,1,3,2,1,1,"34,80","3",3,6,1,0,1,0,1,0,0,1,12,14,6,7,6,7,12,5,42,58,1.01,1.54,1.40,1.73,2.00,0,100,0,0,0,0,50,50,100,8.00,6.00,3.11,3.26,1.92,1.22,1.71,2.79,5.15,1.61,2.12,Meadowbank Stadium (Dorking- Surrey)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Eastleigh,Barnet,Richie Watkins,3,1.00,3.00,1.30,1.48,3,3,6,4,1,3,"44,64,90'7","15,19,31",1,14,3,0,3,0,0,3,0,3,12,15,5,8,7,7,15,6,39,61,1.20,1.54,1.40,1.81,1.00,0,50,0,0,0,0,50,0,50,5.00,6.00,2.48,3.05,2.58,1.28,1.82,3.25,4.75,1.70,2.05,Silverlake Stadium (Eastleigh- Hampshire)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Ebbsfleet United,Aldershot Town,James Durkin,3,0.00,0.00,1.48,1.13,2,0,2,1,1,0,"31,68","",2,0,4,0,3,0,1,3,2,1,10,13,5,5,5,8,5,8,46,54,1.16,1.58,1.23,1.52,4.50,100,100,100,50,50,50,100,100,100,12.00,6.00,1.92,3.30,3.06,1.20,1.74,2.60,4.40,1.67,2.10,Kuflink Stadium (Northfleet- Kent)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Hartlepool United,Maidenhead United,N/A,3,3.00,3.00,1.57,1.00,3,1,4,0,0,0,"57,60,84","90'5",6,5,4,0,2,0,2,2,2,0,16,9,9,4,7,5,17,8,60,40,0.99,1.10,2.11,1.33,2.50,50,100,50,0,0,0,50,100,100,7.00,7.00,1.80,3.45,3.30,1.22,1.66,2.62,4.50,1.62,2.20,The Suit Direct Stadium (Hartlepool- County Durham)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Oldham Athletic,Halifax Town,Steven Copeland,3,3.00,0.00,1.17,1.54,1,2,3,2,1,1,"39","31,66",6,5,4,0,4,0,0,4,2,2,13,13,4,7,9,6,8,8,63,37,1.89,1.71,1.69,1.70,4.00,50,100,50,50,50,50,50,100,100,13.00,5.00,1.92,2.97,3.45,1.40,2.28,4.10,8.10,1.98,1.70,Boundary Park (Oldham- Greater Manchester)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Oxford City,Chesterfield,Farai Hallam,3,0.00,3.00,0.96,1.65,1,2,3,1,0,1,"61","45'2,88",3,5,2,0,1,0,0,2,1,0,10,9,6,6,4,3,13,5,42,58,0.96,1.39,1.81,1.72,3.50,50,50,50,50,50,50,50,50,100,7.00,6.00,4.30,4.60,1.49,1.16,1.60,2.30,4.20,1.62,2.20,RAW Charging Stadium (Oxford- Oxfordshire)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Woking,Rochdale,N/A,3,0.00,3.00,1.26,1.17,3,2,5,1,0,1,"54,74,82","15,84",4,3,5,0,4,0,3,2,2,2,10,9,5,4,5,5,14,5,41,59,1.69,1.40,1.44,1.17,3.00,50,50,50,50,50,50,50,0,100,8.00,2.00,1.96,3.35,3.20,1.25,1.80,3.10,5.00,1.67,2.10,The Laithwaite Community Stadium (Woking- Surrey)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,York City,Altrincham,Paul Marsden,3,0.00,3.00,1.17,1.29,2,2,4,3,2,1,"9,39","37,65",7,10,5,0,3,0,1,4,2,1,17,16,9,7,8,9,13,10,46,54,1.38,1.34,1.99,1.80,3.00,50,50,50,50,50,50,50,0,100,8.00,6.00,2.05,3.16,2.89,1.28,1.78,3.20,5.00,1.70,2.10,LNER Community Stadium (York- North Yorkshire)
1692211500,Aug 16 2023 - 6:45pm,complete,N/A,Boreham Wood,Solihull Moors,Greg Rollason,3,3.00,3.00,1.30,1.76,1,2,3,1,0,1,"90","39,53",9,5,2,0,1,0,0,2,0,1,27,14,10,7,17,7,11,8,57,43,1.52,0.90,2.98,1.64,2.50,50,100,50,0,0,0,50,100,100,6.00,8.00,2.12,3.28,3.05,1.30,1.93,3.50,6.50,1.80,1.95,Meadow Park (Borehamwood- Hertfordshire)
1692444600,Aug 19 2023 - 11:30am,complete,N/A,Chesterfield,Oldham Athletic,Matthew Russell,4,3.00,0.00,2.61,1.57,1,1,2,0,0,0,"61","90'6",9,1,0,0,3,0,0,0,2,1,6,7,3,3,3,4,4,11,67,33,2.45,0.87,1.18,0.92,5.50,50,100,100,100,50,50,100,100,100,15.00,8.00,1.83,3.60,3.60,1.22,1.73,2.84,5.25,1.75,2.00,SMH Group Stadium (Chesterfield- Derbyshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Aldershot Town,York City,David Richardson,4,3.00,0.00,1.87,1.13,1,1,2,1,1,0,"41","90'3",6,3,4,0,2,0,1,3,0,2,8,5,4,4,4,1,9,12,53,47,1.64,2.19,1.12,0.86,5.00,100,100,100,50,50,50,100,100,100,10.00,5.00,2.50,3.25,2.52,1.24,1.80,2.93,5.50,1.70,2.05,Electrical Services Stadium (Aldershot- Hampshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Altrincham,Boreham Wood,Aaron Bannister,4,1.00,1.00,2.00,0.96,1,1,2,1,1,0,"31","61",2,7,3,0,2,0,0,3,0,2,8,6,4,2,4,4,12,17,46,54,1.96,0.84,1.10,0.89,3.00,100,100,50,50,0,50,50,100,100,8.00,8.00,2.37,3.30,2.63,1.22,1.75,2.84,5.25,1.67,2.10,The J. Davidson Stadium (Altrincham- Cheshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Barnet,Woking,Wayne Cartmel,4,3.00,1.00,2.17,1.13,2,0,2,1,1,0,"15,50","",6,4,1,0,1,0,0,1,0,1,8,6,5,0,3,6,10,4,51,49,1.78,1.14,1.15,0.71,2.50,50,50,50,50,50,0,50,50,50,16.00,3.00,2.20,3.40,2.81,1.26,1.81,3.08,5.80,1.70,2.05,The Hive Stadium (London)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Halifax Town,Oxford City,David McNamara,4,3.00,0.00,1.48,0.48,1,1,2,1,1,0,"32","54",4,5,2,0,2,0,0,2,0,2,10,9,2,3,8,6,13,11,48,52,1.48,1.33,1.15,1.10,4.50,50,100,50,50,50,50,50,100,100,6.00,4.00,1.65,3.60,4.52,1.33,2.07,3.64,7.10,2.00,1.75,The Shay Stadium (Halifax- West Yorkshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Gateshead,Ebbsfleet United,Paul Marsden,4,1.00,3.00,1.78,0.87,4,1,5,2,1,1,"5,55,64,90","18",8,4,3,0,3,0,0,3,1,2,19,5,9,4,10,1,18,10,64,36,1.47,1.35,2.24,0.84,2.50,50,50,50,50,0,50,100,50,50,10.00,7.00,1.82,3.60,3.60,1.21,1.62,2.75,5.00,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Kidderminster Harriers,Bromley,Gareth Rhodes,4,1.00,0.00,0.87,1.57,0,0,0,0,0,0,"","",12,1,2,1,3,1,2,1,3,1,15,2,6,0,9,2,6,11,70,30,1.45,1.48,1.83,0.37,1.00,0,50,0,0,0,0,0,50,50,5.00,5.00,2.20,3.20,2.96,1.26,1.85,3.08,5.80,1.75,2.00,Aggborough Stadium (Kidderminster- Worcestershire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Maidenhead United,Dagenham & Redbridge,Dale Baines,4,1.00,1.00,1.52,1.26,1,0,1,0,0,0,"58","",4,7,1,0,1,0,0,1,1,0,11,5,3,0,8,5,4,15,43,57,1.50,1.80,1.26,0.82,3.00,100,100,50,50,0,50,50,50,100,12.00,5.00,2.35,3.30,2.66,1.23,1.94,2.88,5.30,1.67,2.10,York Road Stadium (Maidenhead- Berkshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Rochdale,Eastleigh,Jason Richardson,4,0.00,1.00,1.52,1.26,2,0,2,2,2,0,"10,45'3","",2,2,2,0,5,0,1,1,3,2,6,3,4,0,2,3,14,11,58,42,1.68,1.96,0.95,0.43,1.50,50,50,0,0,0,0,50,50,50,14.00,4.00,2.15,3.10,3.15,1.33,1.90,3.60,5.95,1.80,1.95,Crown Oil Arena (Rochdale- Greater Manchester)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Solihull Moors,Dorking Wanderers,Stuart Morland,4,1.00,0.00,1.63,1.00,3,0,3,2,2,0,"16,45'1,65","",4,4,0,0,4,1,0,0,2,3,13,4,10,2,3,2,8,13,42,58,2.09,1.20,1.80,0.69,4.50,100,100,50,50,50,50,50,100,100,12.00,9.00,1.65,4.00,4.02,1.22,1.55,2.38,4.60,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Southend United,Hartlepool United,Ruebyn Ricardo,4,3.00,0.00,1.83,1.04,2,3,5,2,1,1,"5,53","28,57,73",8,3,0,0,0,0,0,0,0,0,14,13,4,5,10,8,7,6,61,39,1.81,1.60,1.62,1.38,4.50,50,100,100,100,50,0,100,100,100,11.00,6.00,1.76,3.50,3.98,1.33,1.94,3.60,6.00,2.05,1.70,Roots Hall (Southend-on-Sea- Essex)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Wealdstone,Fylde,N/A,4,3.00,1.00,1.57,1.04,3,2,5,2,1,1,"10,86,90'9","37,57",6,1,1,0,3,1,1,0,0,4,25,9,9,7,16,2,8,9,64,36,1.30,2.21,2.53,1.23,3.50,100,100,100,50,0,50,100,50,100,11.00,6.00,2.41,3.55,2.45,1.18,1.62,2.77,5.01,1.75,2.00,Grosvenor Vale (Ruislip- Middlesex)
1692989100,Aug 25 2023 - 6:45pm,complete,N/A,Rochdale,Bromley,Aaron Jackson,5,1.50,0.50,1.52,1.57,2,2,4,2,1,1,"39,50","15,62",12,5,0,1,1,1,0,1,1,1,16,9,9,6,7,3,9,6,71,29,1.31,0.92,2.49,1.39,1.25,0,50,0,0,0,25,50,25,25,5.50,5.50,1.91,3.40,3.55,1.28,1.77,3.20,5.50,1.70,2.10,Crown Oil Arena (Rochdale- Greater Manchester)
1692989100,Aug 25 2023 - 6:45pm,complete,N/A,Solihull Moors,Halifax Town,N/A,5,2.00,1.50,1.63,1.54,1,1,2,1,1,0,"22","65",3,8,1,0,1,0,1,0,0,1,8,18,2,5,6,13,9,11,55,45,1.94,1.70,1.11,2.19,2.50,50,100,50,0,0,50,50,50,100,11.50,5.00,2.20,3.25,2.98,1.30,1.87,3.25,6.00,1.78,1.95,ARMCO Arena (Solihull- West Midlands)
1692989100,Aug 25 2023 - 6:45pm,complete,N/A,Southend United,Eastleigh,Andrew Humphries,5,1.50,0.50,1.83,1.26,2,0,2,2,2,0,"17,25","",5,3,1,0,1,0,0,1,0,1,11,7,5,2,6,5,13,8,48,52,1.72,1.19,1.48,0.95,3.25,50,100,50,50,25,50,75,75,75,13.00,5.00,1.74,3.55,4.15,1.27,1.82,3.05,5.50,1.75,1.95,Roots Hall (Southend-on-Sea- Essex)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Aldershot Town,Wealdstone,Aji Ajibola,5,2.00,1.00,1.87,0.87,3,1,4,1,1,0,"32,54,75","77",1,11,3,0,2,0,1,2,0,2,11,20,6,12,5,8,6,7,32,68,1.38,1.87,1.40,2.51,2.75,75,75,25,25,25,25,75,25,75,12.00,5.50,2.20,3.30,2.85,1.25,1.73,3.00,5.00,1.66,2.15,Electrical Services Stadium (Aldershot- Hampshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Altrincham,Chesterfield,Sam Mulhall,5,1.00,3.00,2.00,1.65,2,1,3,1,0,1,"83,90'4","16",3,5,1,0,4,0,0,1,3,1,10,4,5,2,5,2,9,16,46,54,1.53,1.55,1.50,1.00,3.25,100,100,50,25,25,25,75,75,100,7.50,5.00,4.20,3.60,1.73,1.18,1.61,2.50,4.33,1.57,2.30,The J. Davidson Stadium (Altrincham- Cheshire)
1693058400,Aug 26 2023 - 2:00pm,complete,N/A,Boreham Wood,Oldham Athletic,Aaron Farmer,5,1.50,0.50,1.30,1.57,0,0,0,0,0,0,"","",9,5,2,0,0,0,1,1,0,0,14,12,6,7,8,5,7,7,50,50,2.25,0.90,1.51,1.42,2.75,50,100,50,25,0,0,50,100,100,8.00,7.00,2.40,3.20,2.75,1.30,1.89,3.50,6.50,1.75,2.00,Meadow Park (Borehamwood- Hertfordshire)
